timestamp,isNeg,taxel_id,adc
1624270275.3614054,0,76,219
1624270275.361706,0,78,173
1624270275.361914,0,76,213
1624270275.3622499,0,77,578
1624270275.3622658,0,78,171
1624270275.3782766,0,76,211
1624270275.3783112,0,78,170
1624270275.3784633,0,76,209
1624270275.3932185,0,78,169
1624270275.393351,0,76,206
1624270275.3936892,0,77,577
1624270275.3938844,0,78,168
1624270275.4092422,0,76,204
1624270275.4094026,0,77,575
1624270275.409637,0,78,167
1624270275.4098034,0,76,203
1624270275.4099536,0,77,577
1624270275.4100988,0,78,164
1624270275.4253983,0,76,201
1624270275.4254768,0,77,582
1624270275.4256701,0,78,162
1624270275.441641,0,76,199
1624270275.4419038,0,77,589
1624270275.4419758,0,78,161
1624270275.4420216,0,10,964
1624270275.4420686,0,76,197
1624270275.4420803,0,77,608
1624270275.442157,0,78,166
1624270275.4574883,0,10,710
1624270275.4575093,0,76,204
1624270275.4576778,0,77,630
1624270275.4578898,0,78,172
1624270275.4581335,0,10,604
1624270275.458238,0,76,207
1624270275.4583917,0,77,645
1624270275.473456,0,78,174
1624270275.473615,0,10,567
1624270275.4739232,0,76,209
1624270275.473941,0,77,648
1624270275.4741223,0,78,175
1624270275.4895146,0,10,545
1624270275.489662,0,76,210
1624270275.4897876,0,78,176
1624270275.4899287,0,10,497
1624270275.4900746,0,76,215
1624270275.4902253,0,77,654
1624270275.490241,0,78,178
1624270275.5060992,0,10,460
1624270275.5061781,0,76,217
1624270275.506383,0,77,659
1624270275.506505,0,78,179
1624270275.5066571,0,10,453
1624270275.521697,0,76,219
1624270275.5218418,0,77,710
1624270275.52197,0,10,437
1624270275.5219998,0,76,221
1624270275.5221632,0,77,784
1624270275.522334,0,78,175
1624270275.5373456,0,10,404
1624270275.5375154,0,76,217
1624270275.537725,0,77,975
1624270275.5378642,0,78,170
1624270275.5380125,0,10,381
1624270275.5381756,0,77,1014
1624270275.5535254,0,78,169
1624270275.5536492,0,10,371
1624270275.5538065,0,77,1021
1624270275.5539336,0,78,168
1624270275.569858,0,10,355
1624270275.570141,0,76,216
1624270275.570328,0,77,1023
1624270275.570529,0,78,167
1624270275.5706747,0,10,339
1624270275.5708208,0,76,217
1624270275.5709662,0,78,166
1624270275.5854712,0,10,327
1624270275.5856397,0,76,218
1624270275.5857558,0,78,165
1624270275.5859396,0,10,325
1624270275.6012945,0,76,220
1624270275.6014788,0,78,164
1624270275.6016257,0,10,321
1624270275.6017978,0,76,221
1624270275.6173756,0,10,315
1624270275.6175444,0,76,222
1624270275.6176991,0,78,163
1624270275.6178536,0,10,308
1624270275.6180077,0,76,225
1624270275.6333764,0,78,161
1624270275.6341853,0,10,304
1624270275.634351,0,76,230
1624270275.6345336,0,78,160
1624270275.649548,0,10,303
1624270275.6496856,0,76,235
1624270275.6497526,0,10,300
1624270275.6499722,0,76,234
1624270275.65007,0,78,159
1624270275.6653857,0,10,295
1624270275.6655715,0,76,236
1624270275.6657355,0,78,157
1624270275.6658924,0,10,291
1624270275.6815412,0,76,238
1624270275.681711,0,78,156
1624270275.6818607,0,66,1012
1624270275.6820624,0,10,299
1624270275.6822002,0,76,244
1624270275.6823404,0,78,163
1624270275.6979935,0,66,697
1624270275.6981666,0,10,319
1624270275.6985228,0,76,252
1624270275.6986682,0,78,167
1624270275.698731,0,66,524
1624270275.698782,0,10,327
1624270275.6989565,0,76,256
1624270275.7132933,0,78,169
1624270275.7134686,0,66,398
1624270275.713621,0,10,322
1624270275.7139401,0,76,255
1624270275.7139833,0,78,167
1624270275.7141724,0,66,339
1624270275.7293859,0,10,305
1624270275.7296767,0,76,251
1624270275.7298763,0,78,162
1624270275.7299376,0,66,288
1624270275.7300668,0,10,256
1624270275.7302003,0,76,241
1624270275.7303326,0,78,153
1624270275.7454162,0,66,257
1624270275.74553,0,10,214
1624270275.745685,0,76,234
1624270275.7458293,0,78,148
1624270275.7460074,0,66,240
1624270275.7461646,0,10,195
1624270275.7620296,0,76,231
1624270275.7621632,0,78,146
1624270275.762441,0,66,231
1624270275.762465,0,10,185
1624270275.7624753,0,76,228
1624270275.762605,0,78,144
1624270275.777303,0,66,221
1624270275.7775264,0,10,176
1624270275.7776735,0,76,226
1624270275.7778242,0,78,143
1624270275.77798,0,66,216
1624270275.7781174,0,10,171
1624270275.7782423,0,76,224
1624270275.7933815,0,78,142
1624270275.793626,0,66,211
1624270275.7936723,0,10,167
1624270275.793832,0,76,222
1624270275.793948,0,78,141
1624270275.7941477,0,66,207
1624270275.8095658,0,10,165
1624270275.809814,0,66,203
1624270275.8098335,0,10,162
1624270275.8098512,0,76,221
1624270275.8098793,0,78,140
1624270275.8258474,0,66,200
1624270275.826201,0,10,159
1624270275.826371,0,78,139
1624270275.8265476,0,66,199
1624270275.826676,0,10,157
1624270275.841407,0,76,220
1624270275.8414843,0,66,198
1624270275.857617,0,66,196
1624270275.8577065,0,10,156
1624270275.8578868,0,66,193
1624270275.8580203,0,10,155
1624270275.8735552,0,78,138
1624270275.873717,0,66,190
1624270275.8738978,0,10,153
1624270275.8740373,0,76,221
1624270275.874052,0,66,188
1624270275.8901527,0,10,152
1624270275.890265,0,10,151
1624270275.890306,0,76,220
1624270275.890456,0,78,137
1624270275.9053118,0,66,185
1624270275.9055588,0,66,184
1624270275.905705,0,10,150
1624270275.9214523,0,76,216
1624270275.9216466,0,66,183
1624270275.921825,0,10,149
1624270275.9375148,0,66,182
1624270275.9376822,0,10,148
1624270275.9378192,0,78,136
1624270275.937975,0,66,180
1624270275.9381297,0,10,147
1624270275.9382703,0,76,214
1624270275.9537673,0,78,135
1624270275.9541223,0,66,177
1624270275.9543076,0,10,145
1624270275.9544663,0,76,210
1624270275.9546094,0,66,176
1624270275.9694812,0,76,207
1624270275.969566,0,78,134
1624270275.9696128,0,66,175
1624270275.9697773,0,76,202
1624270275.98553,0,66,173
1624270275.9855993,0,10,144
1624270275.985865,0,76,196
1624270275.9859016,0,66,172
1624270276.0016837,0,76,190
1624270276.0017056,0,78,133
1624270276.0018926,0,66,171
1624270276.0019102,0,10,145
1624270276.0019457,0,76,188
1624270276.0172677,0,10,144
1624270276.0180793,0,76,186
1624270276.0182462,0,66,170
1624270276.0184271,0,10,145
1624270276.0333223,0,66,169
1624270276.0336502,0,10,144
1624270276.0337527,0,76,184
1624270276.0338912,0,66,168
1624270276.0494373,0,76,182
1624270276.0496147,0,76,180
1624270276.0497966,0,78,132
1624270276.0653744,0,66,167
1624270276.0655298,0,10,143
1624270276.065708,0,76,178
1624270276.065852,0,66,166
1624270276.0819438,0,76,175
1624270276.0821571,0,66,164
1624270276.082312,0,10,146
1624270276.0824997,0,76,172
1624270276.0825205,0,78,131
1624270276.0975037,0,66,163
1624270276.0978591,0,10,147
1624270276.0978875,0,76,170
1624270276.0980144,0,66,162
1624270276.0982134,0,76,167
1624270276.1133006,0,76,165
1624270276.1134622,0,78,130
1624270276.1293943,0,76,164
1624270276.1296346,0,66,161
1624270276.1297603,0,76,162
1624270276.1457405,0,66,162
1624270276.146087,0,76,161
1624270276.146237,0,66,163
1624270276.1463816,0,10,148
1624270276.1613076,0,78,129
1624270276.1614347,0,10,147
1624270276.1616056,0,76,160
1624270276.1774545,0,10,146
1624270276.1774917,0,66,164
1624270276.1775134,0,76,159
1624270276.1935418,0,78,128
1624270276.1935964,0,66,163
1624270276.1937459,0,66,164
1624270276.209905,0,10,145
1624270276.2100427,0,78,127
1624270276.2101643,0,10,146
1624270276.2103338,0,76,157
1624270276.2254438,0,76,155
1624270276.2254553,0,78,128
1624270276.2256203,0,66,165
1624270276.2413855,0,76,153
1624270276.2416523,0,76,151
1624270276.2574077,0,76,146
1624270276.2575462,0,78,127
1624270276.2577374,0,66,166
1624270276.2579038,0,10,145
1624270276.258039,0,76,142
1624270276.2738583,0,78,128
1624270276.2741325,0,76,139
1624270276.2893085,0,76,138
1624270276.2894254,0,78,127
1624270276.2895916,0,66,167
1624270276.2898269,0,10,144
1624270276.2899528,0,76,136
1624270276.3054843,0,66,166
1624270276.3057103,0,10,143
1624270276.3058903,0,76,135
1624270276.306025,0,66,167
1624270276.3216105,0,76,134
1624270276.3216975,0,78,126
1624270276.3217156,0,66,166
1624270276.3372319,0,76,132
1624270276.33806,0,78,127
1624270276.3382332,0,66,167
1624270276.338383,0,76,131
1624270276.3533008,0,78,126
1624270276.353484,0,10,142
1624270276.353641,0,76,129
1624270276.3694239,0,76,128
1624270276.3696096,0,10,143
1624270276.3852084,0,10,142
1624270276.3854356,0,76,127
1624270276.4020476,0,76,126
1624270276.4023035,0,66,168
1624270276.4172883,0,10,143
1624270276.4174132,0,78,127
1624270276.4175963,0,66,169
1624270276.4177644,0,10,142
1624270276.4334683,0,66,170
1624270276.449393,0,76,125
1624270276.449501,0,78,128
1624270276.4495218,0,66,171
1624270276.465882,0,76,124
1624270276.481315,0,78,127
1624270276.4816105,0,76,123
1624270276.4817688,0,78,128
1624270276.4973817,0,66,172
1624270276.4974506,0,66,171
1624270276.497659,0,10,141
1624270276.513214,0,78,127
1624270276.5135462,0,66,172
1624270276.5295818,0,78,126
1624270276.5300665,0,66,173
1624270276.545425,0,66,172
1624270276.54544,0,78,125
1624270276.5613668,0,76,122
1624270276.5773532,0,10,140
1624270276.5775268,0,76,121
1624270276.5777166,0,66,171
1624270276.5939233,0,76,120
1624270276.6095116,0,10,141
1624270276.6256912,0,78,124
1624270276.6258287,0,66,170
1624270276.6258512,0,10,140
1624270276.6413054,0,10,141
1624270276.65797,0,66,171
1624270276.6581693,0,76,119
1624270276.6583512,0,76,117
1624270276.6733046,0,78,125
1624270276.6734812,0,66,172
1624270276.6736493,0,76,116
1624270276.6738274,0,78,124
1624270276.6894298,0,10,140
1624270276.689449,0,76,115
1624270276.7053723,0,78,123
1624270276.7213104,0,76,114
1624270276.722211,0,76,112
1624270276.7373087,0,10,141
1624270276.7375195,0,76,113
1624270276.7377033,0,10,140
1624270276.737894,0,76,112
1624270276.7692814,0,78,122
1624270276.7694461,0,76,111
1624270276.7696173,0,78,123
1624270276.7852862,0,78,122
1624270276.786093,0,10,141
1624270276.8014748,0,76,112
1624270276.8014874,0,78,123
1624270276.8174589,0,66,173
1624270276.8174877,0,10,140
1624270276.8177114,0,76,114
1624270276.817883,0,66,174
1624270276.8180528,0,76,117
1624270276.833558,0,66,176
1624270276.833599,0,76,120
1624270276.833658,0,66,177
1624270276.8493378,0,10,139
1624270276.8497608,0,78,124
1624270276.8498619,0,76,121
1624270276.8653967,0,66,176
1624270276.8654423,0,76,120
1624270276.8654943,0,78,123
1624270276.9293795,0,76,119
1624270276.9294667,0,78,122
1624270276.9296596,0,78,123
1624270276.9452043,0,76,120
1624270276.945438,0,78,122
1624270276.9612882,0,76,119
1624270276.977892,0,66,175
1624270276.9781768,0,10,138
1624270276.9783092,0,66,176
1624270276.9932456,0,66,175
1624270276.9934692,0,10,139
1624270277.0094464,0,10,138
1624270277.0096436,0,10,139
1624270277.0254433,0,66,176
1624270277.0255008,0,76,120
1624270277.0256388,0,78,121
1624270277.0257797,0,66,175
1624270277.0259125,0,10,138
1624270277.0420337,0,76,119
1624270277.0422204,0,78,122
1624270277.073328,0,76,118
1624270277.0734856,0,78,121
1624270277.0894563,0,76,119
1624270277.1218302,0,76,118
1624270277.1221468,0,76,119
1624270277.1223297,0,78,122
1624270277.1375508,0,76,118
1624270277.1376297,0,78,121
1624270277.1534872,0,10,137
1624270277.1537325,0,76,119
1624270277.1694727,0,76,118
1624270277.1694865,0,10,138
1624270277.185839,0,10,137
1624270277.2015007,0,78,120
1624270277.2015207,0,10,138
1624270277.2015386,0,76,119
1624270277.2172446,0,66,174
1624270277.2174313,0,10,137
1624270277.2176266,0,76,118
1624270277.2331932,0,66,175
1624270277.2334313,0,78,121
1624270277.2494357,0,10,138
1624270277.2501702,0,78,120
1624270277.250443,0,66,174
1624270277.2505925,0,10,137
1624270277.2507296,0,78,121
1624270277.2651825,0,66,175
1624270277.281431,0,78,120
1624270277.313385,0,66,174
